指标名称,中国:银行间同业拆借加权利率:7天,中国:CPI:当月同比,中国:CPI:环比,中国:消费者信心指数,中国:PPI:当月同比
频率,日,月,月,月,月
单位,%,%,%,,%
指标ID,M0041664,M0000612,M0000705,M0012303,M0001227
来源,中国货币网,国家统计局,国家统计局,国家统计局,国家统计局
2019/2/20,2.8444,,,,
2019/2/19,2.7421,,,,
2019/2/18,3.3392,,,,
2019/2/15,2.6715,,,,
2019/2/14,2.9218,,,,
2019/2/13,2.6631,,,,
2019/2/12,2.7736,,,,
2019/2/11,3.7941,,,,
2019/2/3,2.3935,,,,
2019/2/2,2.332,,,,
2019/2/1,3.2727,,,,
2019/1/31,3.8891,1.7,0.5,123.69999999999999,0.1
2019/1/30,3.6391,,,,
2019/1/29,3.1751,,,,
2019/1/28,3.1742,,,,
2019/1/25,3.0572,,,,
2019/1/24,3.4,,,,
2019/1/23,3.3875,,,,
2019/1/22,3.0242,,,,
2019/1/21,2.8788,,,,
2019/1/18,3.0363,,,,
2019/1/17,3.0919,,,,
2019/1/16,3.3835,,,,
2019/1/15,3.1108,,,,
2019/1/14,3.0417,,,,
2019/1/11,3.3417,,,,
2019/1/10,2.9181,,,,
2019/1/9,3.1206,,,,
2019/1/8,2.7452,,,,
2019/1/7,2.9883,,,,
2019/1/4,3.1688,,,,
2019/1/3,2.9598,,,,
2019/1/2,3.6295,,,,
2018/12/31,,1.9,0,123.00000000000001,0.9
2018/12/29,3.5033,,,,
2018/12/28,3.9596,,,,
2018/12/27,4.1876,,,,
2018/12/26,4.3762,,,,
2018/12/25,3.7489,,,,
2018/12/24,3.9299,,,,
2018/12/21,3.2141,,,,
2018/12/20,3.2528,,,,
2018/12/19,3.2958,,,,
2018/12/18,3.4924,,,,
2018/12/17,3.5402,,,,
2018/12/14,3.3845,,,,
2018/12/13,3.0027,,,,
2018/12/12,3.1448,,,,
2018/12/11,3.1338,,,,
2018/12/10,3.35,,,,
2018/12/7,3.3033,,,,
2018/12/6,3.1903,,,,
2018/12/5,3.1366,,,,
2018/12/4,3.069,,,,
2018/12/3,3.507,,,,
2018/11/30,3.4506,2.2,-0.3,122.1,2.7
2018/11/29,3.1328,,,,
2018/11/28,3.017,,,,
2018/11/27,2.9434,,,,
2018/11/26,3.2477,,,,
2018/11/23,3.3298,,,,
2018/11/22,3.335,,,,
2018/11/21,3.0163,,,,
2018/11/20,2.9629,,,,
2018/11/19,3.3699,,,,
2018/11/16,3.0453,,,,
2018/11/15,3.2111,,,,
2018/11/14,3.125,,,,
2018/11/13,2.9187,,,,
2018/11/12,3.4438,,,,
2018/11/9,3.1689,,,,
2018/11/8,3.3489,,,,
2018/11/7,3.167,,,,
2018/11/6,2.9198,,,,
2018/11/5,3.4081,,,,
2018/11/2,3.3985,,,,
2018/11/1,3.4099,,,,
2018/10/31,3.2124,2.5,0.2,119.10000000000001,3.3
2018/10/30,2.9685,,,,
2018/10/29,3.31,,,,
2018/10/26,3.1142,,,,
2018/10/25,3.0594,,,,
2018/10/24,3.0988,,,,
2018/10/23,3.0282,,,,
2018/10/22,3.5447,,,,
2018/10/19,3.1636,,,,
2018/10/18,2.9931,,,,
2018/10/17,2.9974,,,,
2018/10/16,2.9372,,,,
2018/10/15,3.505,,,,
2018/10/12,3.0241,,,,
2018/10/11,3.2673,,,,
2018/10/10,3.0781,,,,
2018/10/9,2.8585,,,,
2018/10/8,3.9271,,,,
2018/9/30,3.1014,2.5,0.7,118.5,3.6
2018/9/29,4.0324,,,,
2018/9/28,3.7894,,,,
2018/9/27,3.6715,,,,
2018/9/26,3.3876,,,,
2018/9/25,3.5151,,,,
2018/9/21,3.258,,,,
2018/9/20,3.1665,,,,
2018/9/19,3.2698,,,,
2018/9/18,3.2108,,,,
2018/9/17,3.737,,,,
2018/9/14,3.2255,,,,
2018/9/13,3.2112,,,,
2018/9/12,3.2732,,,,
2018/9/11,3.2063,,,,
2018/9/10,3.4347,,,,
2018/9/7,3.3989,,,,
2018/9/6,3.2551,,,,
2018/9/5,3.1282,,,,
2018/9/4,3.1326,,,,
2018/9/3,3.1156,,,,
2018/8/31,3.7144,2.3,0.7,118.6,4.1
2018/8/30,3.2288,,,,
2018/8/29,2.9695,,,,
2018/8/28,3.0461,,,,
2018/8/27,2.8934,,,,
2018/8/24,3.3963,,,,
2018/8/23,3.082,,,,
2018/8/22,3.2203,,,,
2018/8/21,3.2596,,,,
2018/8/20,3.0086,,,,
2018/8/17,3.21,,,,
2018/8/16,2.8532,,,,
2018/8/15,3.0228,,,,
2018/8/14,3.137,,,,
2018/8/13,2.7765,,,,
2018/8/10,2.9272,,,,
2018/8/9,2.612,,,,
2018/8/8,2.9888,,,,
2018/8/7,3.1292,,,,
2018/8/6,2.9245,,,,
2018/8/3,3.0291,,,,
2018/8/2,2.9461,,,,
2018/8/1,3.1186,,,,
2018/7/31,3.4991,2.1,0.3,119.69999999999999,4.6
2018/7/30,3.057,,,,
2018/7/27,3.0374,,,,
2018/7/26,3.0276,,,,
2018/7/25,3.0279,,,,
2018/7/24,3.179,,,,
2018/7/23,3.3071,,,,
2018/7/20,3.2028,,,,
2018/7/19,3.4044,,,,
2018/7/18,3.1559,,,,
2018/7/17,3.1926,,,,
2018/7/16,3.4203,,,,
2018/7/13,3.2517,,,,
2018/7/12,3.1869,,,,
2018/7/11,3.3106,,,,
2018/7/10,3.1459,,,,
2018/7/9,3.3564,,,,
2018/7/6,2.8849,,,,
2018/7/5,3.1677,,,,
2018/7/4,3.2814,,,,
2018/7/3,3.191,,,,
2018/7/2,3.3873,,,,
2018/6/30,,1.9,-0.1,118.20000000000002,4.7
2018/6/29,3.905,,,,
2018/6/28,3.8775,,,,
2018/6/27,3.7205,,,,
2018/6/26,4.1731,,,,
2018/6/25,3.5586,,,,
2018/6/22,3.4157,,,,
2018/6/21,3.4179,,,,
2018/6/20,3.455,,,,
2018/6/19,3.4602,,,,
2018/6/15,3.4454,,,,
2018/6/14,3.3441,,,,
2018/6/13,3.5065,,,,
2018/6/12,3.2296,,,,
2018/6/11,3.2753,,,,
2018/6/8,3.2078,,,,
2018/6/7,3.2158,,,,
2018/6/6,3.4369,,,,
2018/6/5,3.1771,,,,
2018/6/4,3.375,,,,
2018/6/1,3.4065,,,,
2018/5/31,3.6977,1.8,-0.2,122.89999999999999,4.1
2018/5/30,3.7594,,,,
2018/5/29,3.4934,,,,
2018/5/28,3.6697,,,,
2018/5/25,3.3782,,,,
2018/5/24,3.2472,,,,
2018/5/23,3.2425,,,,
2018/5/22,3.0746,,,,
2018/5/21,3.0422,,,,
2018/5/18,3.0889,,,,
2018/5/17,3.2255,,,,
2018/5/16,3.7208,,,,
2018/5/15,3.2769,,,,
2018/5/14,3.1412,,,,
2018/5/11,3.0579,,,,
2018/5/10,3.0084,,,,
2018/5/9,3.2356,,,,
2018/5/8,3.0671,,,,
2018/5/7,3.3526,,,,
2018/5/4,3.1748,,,,
2018/5/3,3.2863,,,,
2018/5/2,3.6977,,,,
2018/4/30,,1.8,-0.2,122.89999999999999,3.4
2018/4/28,3.1213,,,,
2018/4/27,4.243,,,,
2018/4/26,4.6346,,,,
2018/4/25,4.1904,,,,
2018/4/24,4.6527,,,,
2018/4/23,4.1721,,,,
2018/4/20,4.4733,,,,
2018/4/19,3.7854,,,,
2018/4/18,3.7244,,,,
2018/4/17,3.3035,,,,
2018/4/16,3.4069,,,,
2018/4/13,3.3034,,,,
2018/4/12,3.2472,,,,
2018/4/11,3.2613,,,,
2018/4/10,2.9821,,,,
2018/4/9,3.3037,,,,
2018/4/8,3.4227,,,,
2018/4/4,3.128,,,,
2018/4/3,3.2473,,,,
2018/4/2,3.3693,,,,
2018/3/31,,2.1,-1.1,122.30000000000001,3.1
2018/3/30,3.9655,,,,
2018/3/29,3.4428,,,,
2018/3/28,3.5814,,,,
2018/3/27,3.5388,,,,
2018/3/26,3.3258,,,,
2018/3/23,3.2399,,,,
2018/3/22,3.4494,,,,
2018/3/21,3.375,,,,
2018/3/20,3.3734,,,,
2018/3/19,3.2927,,,,
2018/3/16,3.2295,,,,
2018/3/15,3.4174,,,,
2018/3/14,3.3666,,,,
2018/3/13,3.498,,,,
2018/3/12,3.1683,,,,
2018/3/9,3.1314,,,,
2018/3/8,3.245,,,,
2018/3/7,3.315,,,,
2018/3/6,3.3587,,,,
2018/3/5,3.3955,,,,
2018/3/2,3.3716,,,,
2018/3/1,3.6745,,,,
2018/2/28,3.4236,2.9,1.2,124,3.7
2018/2/27,3.2338,,,,
2018/2/26,3.087,,,,
2018/2/24,3.0728,,,,
2018/2/23,3.1032,,,,
2018/2/22,3.4359,,,,
2018/2/14,2.9939,,,,
2018/2/13,4.0532,,,,
2018/2/12,4.0267,,,,
2018/2/11,3.3382,,,,
2018/2/9,3.2917,,,,
2018/2/8,3.8302,,,,
2018/2/7,3.0135,,,,
2018/2/6,3.1008,,,,
2018/2/5,3.1363,,,,
2018/2/2,3.1959,,,,
2018/2/1,3.1907,,,,
2018/1/31,3.1048,1.5,0.6,122.30000000000001,4.3
2018/1/30,3.1058,,,,
2018/1/29,3.2414,,,,
2018/1/26,3.2804,,,,
2018/1/25,3.1727,,,,
2018/1/24,3.201,,,,
2018/1/23,3.2264,,,,
2018/1/22,3.319,,,,
2018/1/19,3.4187,,,,
2018/1/18,3.504,,,,
2018/1/17,3.7466,,,,
2018/1/16,3.2899,,,,
2018/1/15,2.9916,,,,
2018/1/12,3.334,,,,
2018/1/11,3.4289,,,,
2018/1/10,3.0701,,,,
2018/1/9,3.0686,,,,
2018/1/8,2.7829,,,,
2018/1/5,2.8376,,,,
2018/1/4,3.2753,,,,
2018/1/3,3.2495,,,,
2018/1/2,3.2536,,,,
2017/12/31,,1.8,0.3,122.6,4.9
2017/12/29,4.0539,,,,
2017/12/28,4.9733,,,,
2017/12/27,3.9573,,,,
2017/12/26,3.7908,,,,
2017/12/25,3.0849,,,,
2017/12/22,3.5293,,,,
2017/12/21,3.0704,,,,
2017/12/20,3.3132,,,,
2017/12/19,3.3449,,,,
2017/12/18,3.3419,,,,
2017/12/15,3.4424,,,,
2017/12/14,3.3863,,,,
2017/12/13,3.6103,,,,
2017/12/12,3.3982,,,,
2017/12/11,3.1765,,,,
2017/12/8,3.3649,,,,
2017/12/7,3.166,,,,
2017/12/6,3.2053,,,,
2017/12/5,3.1428,,,,
2017/12/4,3.1276,,,,
2017/12/1,3.5101,,,,
2017/11/30,3.5467,1.7,0.0128,121.3,5.8
2017/11/29,3.4951,,,,
2017/11/28,3.4719,,,,
2017/11/27,3.4303,,,,
2017/11/24,3.416,,,,
2017/11/23,3.6081,,,,
2017/11/22,3.8183,,,,
2017/11/21,3.5001,,,,
2017/11/20,3.3386,,,,
2017/11/17,3.5326,,,,
2017/11/16,3.5345,,,,
2017/11/15,3.7868,,,,
2017/11/14,3.4164,,,,
2017/11/13,3.3596,,,,
2017/11/10,3.4212,,,,
2017/11/9,3.3072,,,,
2017/11/8,3.3796,,,,
2017/11/7,3.0833,,,,
2017/11/6,3.148,,,,
2017/11/3,3.2074,,,,
2017/11/2,3.2531,,,,
2017/11/1,3.6047,,,,
2017/10/31,3.5961,1.9,0.1122,123.9,6.9
2017/10/30,3.3362,,,,
2017/10/27,3.4248,,,,
2017/10/26,3.3183,,,,
2017/10/25,3.4765,,,,
2017/10/24,3.3553,,,,
2017/10/23,3.288,,,,
2017/10/20,3.2087,,,,
2017/10/19,3.2202,,,,
2017/10/18,3.3078,,,,
2017/10/17,3.2563,,,,
2017/10/16,3.3466,,,,
2017/10/13,3.1701,,,,
2017/10/12,3.1779,,,,
2017/10/11,3.5077,,,,
2017/10/10,3.7252,,,,
2017/10/9,3.3906,,,,
2017/9/30,3.1138,1.6,0.5389,118.6,6.9
2017/9/29,3.7493,,,,
2017/9/28,4.1776,,,,
2017/9/27,3.8261,,,,
2017/9/26,4.114,,,,
2017/9/25,3.7055,,,,
2017/9/22,3.6014,,,,
2017/9/21,3.6297,,,,
2017/9/20,3.558,,,,
2017/9/19,3.6863,,,,
2017/9/18,3.4829,,,,
2017/9/15,3.4311,,,,
2017/9/14,3.3893,,,,
2017/9/13,3.3474,,,,
2017/9/12,3.2705,,,,
2017/9/11,3.2827,,,,
2017/9/8,3.3159,,,,
2017/9/7,3.2072,,,,
2017/9/6,3.1932,,,,
2017/9/5,3.2135,,,,
2017/9/4,3.3566,,,,
2017/9/1,3.5658,,,,
2017/8/31,3.5382,1.8,0.4157,114.7,6.3
2017/8/30,3.7198,,,,
2017/8/29,3.5581,,,,
2017/8/28,3.4231,,,,
2017/8/25,3.536,,,,
2017/8/24,3.5001,,,,
2017/8/23,3.5276,,,,
2017/8/22,3.4663,,,,
2017/8/21,3.4731,,,,
2017/8/18,3.633,,,,
2017/8/17,3.466,,,,
2017/8/16,3.3709,,,,
2017/8/15,3.4044,,,,
2017/8/14,3.2911,,,,
2017/8/11,3.3767,,,,
2017/8/10,3.2052,,,,
2017/8/9,3.2484,,,,
2017/8/8,3.3734,,,,
2017/8/7,3.249,,,,
2017/8/4,3.2004,,,,
2017/8/3,3.1839,,,,
2017/8/2,3.3252,,,,
2017/8/1,3.5961,,,,
2017/7/31,3.5008,1.4,0.1066,114.6,5.5
2017/7/28,3.4212,,,,
2017/7/27,3.4507,,,,
2017/7/26,3.2718,,,,
2017/7/25,3.4184,,,,
2017/7/24,3.2187,,,,
2017/7/21,3.3356,,,,
2017/7/20,3.2958,,,,
2017/7/19,3.4354,,,,
2017/7/18,3.5081,,,,
2017/7/17,3.0919,,,,
2017/7/14,3.1362,,,,
2017/7/13,3.1267,,,,
2017/7/12,3.2215,,,,
2017/7/11,3.2269,,,,
2017/7/10,3.1352,,,,
2017/7/7,3.0184,,,,
2017/7/6,3.1124,,,,
2017/7/5,3.2028,,,,
2017/7/4,3.2308,,,,
2017/7/3,3.1993,,,,
2017/6/30,3.5883,1.5,-0.1521,113.3,5.5
2017/6/29,3.184,,,,
2017/6/28,3.203,,,,
2017/6/27,3.3356,,,,
2017/6/26,3.3234,,,,
2017/6/23,3.6457,,,,
2017/6/22,3.3758,,,,
2017/6/21,3.2206,,,,
2017/6/20,3.3254,,,,
2017/6/19,3.2603,,,,
2017/6/16,3.4424,,,,
2017/6/15,3.2176,,,,
2017/6/14,3.3361,,,,
2017/6/13,3.3176,,,,
2017/6/12,3.4132,,,,
2017/6/9,3.3577,,,,
2017/6/8,3.2928,,,,
2017/6/7,3.4311,,,,
2017/6/6,3.3017,,,,
2017/6/5,3.2243,,,,
2017/6/2,3.2644,,,,
2017/6/1,3.1842,,,,
2017/5/31,3.2231,1.5,-0.1102,112,5.5
2017/5/27,3.0846,,,,
2017/5/26,3.1707,,,,
2017/5/25,3.3631,,,,
2017/5/24,3.1715,,,,
2017/5/23,3.3426,,,,
2017/5/22,3.1675,,,,
2017/5/19,3.2242,,,,
2017/5/18,3.24,,,,
2017/5/17,3.1507,,,,
2017/5/16,3.2193,,,,
2017/5/15,3.1542,,,,
2017/5/12,3.2152,,,,
2017/5/11,3.1958,,,,
2017/5/10,3.1418,,,,
2017/5/9,3.2563,,,,
2017/5/8,3.0885,,,,
2017/5/5,3.288,,,,
2017/5/4,3.3921,,,,
2017/5/3,3.4707,,,,
2017/5/2,3.4656,,,,
2017/4/30,,1.2,0.0665,113.4,6.4
2017/4/28,3.5646,,,,
2017/4/27,3.8357,,,,
2017/4/26,3.3511,,,,
2017/4/25,3.3797,,,,
2017/4/24,3.2657,,,,
2017/4/21,3.2785,,,,
2017/4/20,3.3888,,,,
2017/4/19,3.2059,,,,
2017/4/18,3.3239,,,,
2017/4/17,3.1453,,,,
2017/4/14,2.9992,,,,
2017/4/13,2.8731,,,,
2017/4/12,2.8953,,,,
2017/4/11,2.8704,,,,
2017/4/10,2.8708,,,,
2017/4/7,3.1914,,,,
2017/4/6,3.0341,,,,
2017/4/5,2.9375,,,,
2017/4/1,2.9943,,,,
2017/3/31,3.4186,0.9,-0.3168,111.00000000000001,7.6
2017/3/30,3.4225,,,,
2017/3/29,3.2358,,,,
2017/3/28,3.1041,,,,
2017/3/27,3.2409,,,,
2017/3/24,3.2783,,,,
2017/3/23,3.8561,,,,
2017/3/22,3.5354,,,,
2017/3/21,3.7288,,,,
2017/3/20,3.3613,,,,
2017/3/17,3.1874,,,,
2017/3/16,3.241,,,,
2017/3/15,2.8754,,,,
2017/3/14,2.9803,,,,
2017/3/13,2.9462,,,,
2017/3/10,2.8843,,,,
2017/3/9,2.8661,,,,
2017/3/8,3.0299,,,,
2017/3/7,3.063,,,,
2017/3/6,2.8759,,,,
2017/3/3,2.9393,,,,
2017/3/2,2.9675,,,,
2017/3/1,3.025,,,,
2017/2/28,2.944,0.8,-0.1679,112.60000000000001,7.8
2017/2/27,2.898,,,,
2017/2/24,3.0778,,,,
2017/2/23,3.0733,,,,
2017/2/22,3.1024,,,,
2017/2/21,3.083,,,,
2017/2/20,2.9406,,,,
2017/2/17,3.0587,,,,
2017/2/16,2.9064,,,,
2017/2/15,3.1765,,,,
2017/2/14,2.7876,,,,
2017/2/13,2.8422,,,,
2017/2/10,2.9106,,,,
2017/2/9,2.8863,,,,
2017/2/8,2.8503,,,,
2017/2/7,2.7299,,,,
2017/2/6,2.7591,,,,
2017/2/4,2.6668,,,,
2017/2/3,3.0037,,,,
2017/1/31,,2.549055,0.9984,109.2,6.9
2017/1/26,2.6758,,,,
2017/1/25,2.7182,,,,
2017/1/24,3.0026,,,,
2017/1/23,2.8991,,,,
2017/1/22,2.7747,,,,
2017/1/20,2.8703,,,,
2017/1/19,3.4368,,,,
2017/1/18,3.0223,,,,
2017/1/17,2.6597,,,,
2017/1/16,2.6204,,,,
2017/1/13,2.5403,,,,
2017/1/12,2.5526,,,,
2017/1/11,2.6424,,,,
2017/1/10,2.6152,,,,
2017/1/9,2.4989,,,,
2017/1/6,2.6577,,,,
2017/1/5,2.4985,,,,
2017/1/4,2.6394,,,,
2017/1/3,2.6713,,,,
2016/12/31,2.7308,2.076545,0.224006,108.4,5.5
2016/12/30,2.6805,,,,
2016/12/29,3.3562,,,,
2016/12/28,2.8574,,,,
2016/12/27,2.8924,,,,
2016/12/26,2.8964,,,,
2016/12/23,2.7482,,,,
2016/12/22,3.0358,,,,
2016/12/21,2.8648,,,,
2016/12/20,2.9698,,,,
2016/12/19,2.7989,,,,
2016/12/16,2.939,,,,
2016/12/15,2.64,,,,
2016/12/14,2.8382,,,,
2016/12/13,2.6786,,,,
2016/12/12,2.6344,,,,
2016/12/9,2.6117,,,,
2016/12/8,2.6362,,,,
2016/12/7,2.6776,,,,
2016/12/6,2.5985,,,,
2016/12/5,2.6822,,,,
2016/12/2,2.6038,,,,
2016/12/1,2.9428,,,,
2016/11/30,2.8942,2.252258,0.144379,108.60000000000001,3.3
2016/11/29,2.8502,,,,
2016/11/28,2.6893,,,,
2016/11/25,2.598,,,,
2016/11/24,2.7392,,,,
2016/11/23,2.6187,,,,
2016/11/22,2.6089,,,,
2016/11/21,2.7209,,,,
2016/11/18,2.5529,,,,
2016/11/17,2.7785,,,,
2016/11/16,2.7312,,,,
2016/11/15,2.5959,,,,
2016/11/14,2.6306,,,,
2016/11/11,2.5732,,,,
2016/11/10,2.5569,,,,
2016/11/9,2.5592,,,,
2016/11/8,2.605,,,,
2016/11/7,2.5899,,,,
2016/11/4,2.6026,,,,
2016/11/3,2.6323,,,,
2016/11/2,2.6099,,,,
2016/11/1,2.729,,,,
2016/10/31,2.8098,2.095947,-0.120073,107.2,1.2
2016/10/28,2.676,,,,
2016/10/27,2.9054,,,,
2016/10/26,2.7115,,,,
2016/10/25,2.742,,,,
2016/10/24,2.625,,,,
2016/10/21,2.6394,,,,
2016/10/20,2.5686,,,,
2016/10/19,2.6508,,,,
2016/10/18,2.6167,,,,
2016/10/17,2.5272,,,,
2016/10/14,2.4275,,,,
2016/10/13,2.4109,,,,
2016/10/12,2.4578,,,,
2016/10/11,2.3964,,,,
2016/10/10,2.521,,,,
2016/10/9,2.5329,,,,
2016/10/8,2.5885,,,,
2016/9/30,2.5323,1.920226,0.672647,104.60000000000001,0.1
2016/9/29,2.5664,,,,
2016/9/28,2.707,,,,
2016/9/27,2.5972,,,,
2016/9/26,2.544,,,,
2016/9/23,2.4225,,,,
2016/9/22,2.4606,,,,
2016/9/21,2.6587,,,,
2016/9/20,2.6627,,,,
2016/9/19,2.5096,,,,
2016/9/18,2.558,,,,
2016/9/14,2.5703,,,,
2016/9/13,2.5,,,,
2016/9/12,2.5431,,,,
2016/9/9,2.529,,,,
2016/9/8,2.4435,,,,
2016/9/7,2.5232,,,,
2016/9/6,2.5403,,,,
2016/9/5,2.5128,,,,
2016/9/2,2.5057,,,,
2016/9/1,2.4218,,,,
2016/8/31,2.4624,1.339773,0.060004,105.6,-0.8
2016/8/30,2.5031,,,,
2016/8/29,2.4724,,,,
2016/8/26,2.5161,,,,
2016/8/25,2.5558,,,,
2016/8/24,2.5765,,,,
2016/8/23,2.5083,,,,
2016/8/22,2.4193,,,,
2016/8/19,2.4675,,,,
2016/8/18,2.4765,,,,
2016/8/17,2.4567,,,,
2016/8/16,2.4805,,,,
2016/8/15,2.4407,,,,
2016/8/12,2.501,,,,
2016/8/11,2.5776,,,,
2016/8/10,2.4437,,,,
2016/8/9,2.4746,,,,
2016/8/8,2.4086,,,,
2016/8/5,2.4175,,,,
2016/8/4,2.4709,,,,
2016/8/3,2.4604,,,,
2016/8/2,2.4446,,,,
2016/8/1,2.4016,,,,
2016/7/31,,1.765113,0.194549,106.8,-1.7
2016/7/29,2.5042,,,,
2016/7/28,2.5227,,,,
2016/7/27,2.5984,,,,
2016/7/26,2.6879,,,,
2016/7/25,2.5352,,,,
2016/7/22,2.4671,,,,
2016/7/21,2.4189,,,,
2016/7/20,2.4548,,,,
2016/7/19,2.4824,,,,
2016/7/18,2.4403,,,,
2016/7/15,2.3908,,,,
2016/7/14,2.4315,,,,
2016/7/13,2.419,,,,
2016/7/12,2.4147,,,,
2016/7/11,2.435,,,,
2016/7/8,2.3782,,,,
2016/7/7,2.4062,,,,
2016/7/6,2.482,,,,
2016/7/5,2.4344,,,,
2016/7/4,2.4162,,,,
2016/7/1,2.4089,,,,
2016/6/30,2.498,1.879503,-0.131235,102.89999999999999,-2.6
2016/6/29,2.49,,,,
2016/6/28,2.5495,,,,
2016/6/27,2.4996,,,,
2016/6/24,2.5452,,,,
2016/6/23,2.4173,,,,
2016/6/22,2.5057,,,,
2016/6/21,2.4242,,,,
2016/6/20,2.5278,,,,
2016/6/17,2.4984,,,,
2016/6/16,2.4435,,,,
2016/6/15,2.4099,,,,
2016/6/14,2.5171,,,,
2016/6/13,2.4786,,,,
2016/6/12,2.3866,,,,
2016/6/8,2.431,,,,
2016/6/7,2.5408,,,,
2016/6/6,2.5564,,,,
2016/6/3,2.5486,,,,
2016/6/2,2.3915,,,,
2016/6/1,2.3943,,,,
2016/5/31,2.544,2.038999,-0.455855,99.80000000000001,-2.8
2016/5/30,2.5144,,,,
2016/5/27,2.5499,,,,
2016/5/26,2.4721,,,,
2016/5/25,2.4696,,,,
2016/5/24,2.5394,,,,
2016/5/23,2.5775,,,,
2016/5/20,2.3725,,,,
2016/5/19,2.4361,,,,
2016/5/18,2.425,,,,
2016/5/17,2.5162,,,,
2016/5/16,2.4751,,,,
2016/5/13,2.3985,,,,
2016/5/12,2.4639,,,,
2016/5/11,2.4757,,,,
2016/5/10,2.4611,,,,
2016/5/9,2.5216,,,,
2016/5/6,2.3853,,,,
2016/5/5,2.4914,,,,
2016/5/4,2.5468,,,,
2016/5/3,2.5454,,,,
2016/4/30,,2.327865,-0.179414,100.99999999999999,-3.4
2016/4/29,2.505,,,,
2016/4/28,2.6397,,,,
2016/4/27,2.5995,,,,
2016/4/26,2.6378,,,,
2016/4/25,2.6435,,,,
2016/4/22,2.6281,,,,
2016/4/21,2.527,,,,
2016/4/20,2.5823,,,,
2016/4/19,2.4356,,,,
2016/4/18,2.5324,,,,
2016/4/15,2.4594,,,,
2016/4/14,2.5109,,,,
2016/4/13,2.5217,,,,
2016/4/12,2.4835,,,,
2016/4/11,2.5098,,,,
2016/4/8,2.4734,,,,
2016/4/7,2.386,,,,
2016/4/6,2.4283,,,,
2016/4/5,2.48,,,,
2016/4/1,2.4421,,,,
2016/3/31,2.5751,2.301391,-0.430538,100,-4.3
2016/3/30,2.4175,,,,
2016/3/29,2.4573,,,,
2016/3/28,2.4871,,,,
2016/3/25,2.345,,,,
2016/3/24,2.398,,,,
2016/3/23,2.4301,,,,
2016/3/22,2.5373,,,,
2016/3/21,2.6427,,,,
2016/3/18,2.438,,,,
2016/3/17,2.4421,,,,
2016/3/16,2.4274,,,,
2016/3/15,2.4395,,,,
2016/3/14,2.4775,,,,
2016/3/11,2.4426,,,,
2016/3/10,2.4023,,,,
2016/3/9,2.4371,,,,
2016/3/8,2.4822,,,,
2016/3/7,2.5222,,,,
2016/3/4,2.4127,,,,
2016/3/3,2.414,,,,
2016/3/2,2.475,,,,
2016/3/1,2.5107,,,,
2016/2/29,2.5865,2.3,1.6,104.4,-4.9
2016/2/26,2.4478,,,,
2016/2/25,2.4547,,,,
2016/2/24,2.4331,,,,
2016/2/23,2.4403,,,,
2016/2/22,2.469,,,,
2016/2/19,2.4178,,,,
2016/2/18,2.4943,,,,
2016/2/17,2.4261,,,,
2016/2/16,2.4243,,,,
2016/2/15,2.4545,,,,
2016/2/14,2.4632,,,,
2016/2/6,2.475,,,,
2016/2/5,2.4736,,,,
2016/2/4,2.7245,,,,
2016/2/3,2.6535,,,,
2016/2/2,2.7955,,,,
2016/2/1,2.7433,,,,
2016/1/31,,1.8,0.5,104,-5.3
2016/1/29,2.5539,,,,
2016/1/28,2.5418,,,,
2016/1/27,2.4936,,,,
2016/1/26,2.4945,,,,
2016/1/25,2.5587,,,,
2016/1/22,2.6247,,,,
2016/1/21,2.7831,,,,
2016/1/20,2.6648,,,,
2016/1/19,2.6792,,,,
2016/1/18,2.4336,,,,
2016/1/15,2.4704,,,,
2016/1/14,2.4872,,,,
2016/1/13,2.5064,,,,
2016/1/12,2.5585,,,,
2016/1/11,2.5132,,,,
2016/1/8,2.5509,,,,
2016/1/7,2.4688,,,,
2016/1/6,2.5526,,,,
2016/1/5,2.5674,,,,
2016/1/4,2.5693,,,,
2015/12/31,2.4457,1.6,0.49653,103.69999999999999,-5.9
2015/12/30,2.5456,,,,
2015/12/29,2.522,,,,
2015/12/28,2.4854,,,,
2015/12/25,2.5647,,,,
2015/12/24,2.4797,,,,
2015/12/23,2.5691,,,,
2015/12/22,2.7766,,,,
2015/12/21,2.5539,,,,
2015/12/18,2.5833,,,,
2015/12/17,2.5782,,,,
2015/12/16,2.5153,,,,
2015/12/15,2.4808,,,,
2015/12/14,2.5217,,,,
2015/12/11,2.5893,,,,
2015/12/10,2.5516,,,,
2015/12/9,2.6211,,,,
2015/12/8,2.4688,,,,
2015/12/7,2.419,,,,
2015/12/4,2.4346,,,,
2015/12/3,2.5144,,,,
2015/12/2,2.4964,,,,
2015/12/1,2.5282,,,,
2015/11/30,2.4212,1.4856,-0.0087,104.1,-5.9
2015/11/27,2.514,,,,
2015/11/26,2.4252,,,,
2015/11/25,2.3372,,,,
2015/11/24,2.3927,,,,
2015/11/23,2.3693,,,,
2015/11/20,2.4312,,,,
2015/11/19,2.417,,,,
2015/11/18,2.4951,,,,
2015/11/17,2.421,,,,
2015/11/16,2.4172,,,,
2015/11/13,2.4777,,,,
2015/11/12,2.4416,,,,
2015/11/11,2.5414,,,,
2015/11/10,2.4415,,,,
2015/11/9,2.411,,,,
2015/11/6,2.4072,,,,
2015/11/5,2.4547,,,,
2015/11/4,2.5448,,,,
2015/11/3,2.5367,,,,
